Gensler ID,Brand,Brand - Major,Brand - Count,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Population - Total,Sex - Male,Sex - Female,Age - Median,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Median,Edu - Mean,Edu - Less Than GED,Edu - High School GED,Edu - Attending College,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - Mean,Other Gas Distance Min,Other Gas Distance Norm,Alcohol Distance Min,Alcohol Distance Norm,Cafe Distance Min,Cafe Distance Norm,Clinic Distance Min,Clinic Distance Norm,Convenience Distance Min,Convenience Distance Norm,Fitness Distance Min,Fitness Distance Norm,Library Distance Min,Library Distance Norm,Park Distance Min,Park Distance Norm,Platform Distance Min,Platform Distance Norm,School Distance Min,School Distance Norm,Sports Distance Min,Sports Distance Norm,Supermarket Distance Min,Supermarket Distance Norm
FL1P5QX7URKQPPXG81PSY7ANB,Power Gas,Other,15,40.87462,-74.0696,"500 Baldwin Avenue, Lodi",7644.0,Lodi,Bergen County,New Jersey,5686.0,2794.0,2892.0,37.3,3213.0,2473.0,4709.0,201.0,0.0,412.0,0.0,104.0,260.0,71176.0,Edu - Attending College,622.0,1050.0,733.0,278.0,749.0,305.0,21.0,0.0,26.4,0.067,0.99465,0.566,0.93752,2.911,0.61859,4.714,0.5832,1.057,0.85689,1.153,0.86775,1.129,0.86513,0.271,0.91941,1.237,0.88112,0.857,0.79757,3.049,0.74905,1.392,0.85196
YW021K4NLYT1EOQU06NZCHKJ6,Delta,Delta,159,40.87408,-74.04858,"137 South State Street, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,4885.0,2679.0,2206.0,34.6,1560.0,3325.0,2624.0,877.0,8.0,196.0,0.0,1016.0,164.0,49063.0,Edu - High School GED,884.0,1207.0,612.0,90.0,376.0,95.0,9.0,17.0,24.4,0.034,0.99885,1.925,0.78535,1.772,0.76808,4.428,0.60862,1.819,0.75363,1.737,0.79934,1.568,0.81081,0.625,0.81336,0.608,0.94171,0.503,0.88188,1.911,0.84339,1.674,0.82151
294QG7WRICEUIG69SUA291DMI,Sunoco,Sunoco,248,40.8765,-74.05817,"150 Polifly Road, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,5899.0,2780.0,3119.0,39.2,3723.0,2176.0,2512.0,1739.0,0.0,848.0,0.0,573.0,227.0,57987.0,Edu - Attending College,571.0,1423.0,584.0,230.0,1116.0,294.0,122.0,77.0,31.7,0.378,0.95502,1.303,0.855,2.019,0.73566,4.237,0.6256,1.544,0.79089,1.442,0.8339,1.863,0.77431,0.272,0.91911,0.583,0.94412,0.351,0.91808,2.163,0.8225,1.528,0.83727
RXKGUE169RWKRG4DPYIA4H7SP,E & A,Other,2,40.8749,-74.0542,"134 Green Street, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,4885.0,2679.0,2206.0,34.6,1560.0,3325.0,2624.0,877.0,8.0,196.0,0.0,1016.0,164.0,49063.0,Edu - High School GED,884.0,1207.0,612.0,90.0,376.0,95.0,9.0,17.0,24.4,0.378,0.95502,1.507,0.83216,1.928,0.7476,4.363,0.6144,1.556,0.78927,1.462,0.83156,1.746,0.78879,0.438,0.86938,0.482,0.95385,0.588,0.86163,2.072,0.83004,1.474,0.84311
BGDKG2A2DF5BIQIMQITQP0C0D,BP,BP,401,40.88062,-74.06614,"445 S, New Jersey 17, Hackensack",7644.0,Lodi,Bergen County,New Jersey,5899.0,2780.0,3119.0,39.2,3723.0,2176.0,2512.0,1739.0,0.0,848.0,0.0,573.0,227.0,57987.0,Edu - Attending College,571.0,1423.0,584.0,230.0,1116.0,294.0,122.0,77.0,31.7,0.64,0.92164,1.284,0.85713,2.34,0.69353,3.987,0.64782,1.35,0.81718,1.263,0.85487,1.856,0.77518,0.196,0.94188,1.204,0.8843,0.64,0.84925,2.469,0.79713,1.583,0.83134
TKWHF070QK3G6E35NA5O01BDL,Gulf,Gulf,144,40.86887,-74.04902,"318 Huyler Street, South Hackensack",7606.0,South Hackensack,Bergen County,New Jersey,2677.0,1422.0,1255.0,37.9,1211.0,1466.0,2307.0,85.0,0.0,34.0,0.0,202.0,49.0,71477.0,Edu - Attending College,234.0,851.0,260.0,82.0,222.0,140.0,16.0,3.0,27.8,0.574,0.93005,1.825,0.79655,1.494,0.80457,5.007,0.55716,1.485,0.79889,1.425,0.83589,1.982,0.75959,0.305,0.90923,1.143,0.89017,0.752,0.82258,1.737,0.85782,1.281,0.86395
04K2CJSVEEZJ1PUZWELTK05FF,Enrite,Other,17,40.87399,-74.04819,"130 South State Street, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,4885.0,2679.0,2206.0,34.6,1560.0,3325.0,2624.0,877.0,8.0,196.0,0.0,1016.0,164.0,49063.0,Edu - High School GED,884.0,1207.0,612.0,90.0,376.0,95.0,9.0,17.0,24.4,0.034,0.99885,1.955,0.782,1.769,0.76847,4.438,0.60773,1.838,0.75105,1.757,0.797,1.564,0.81131,0.602,0.82025,0.633,0.93931,0.47,0.88974,1.907,0.84372,1.689,0.81989
FTIYUF3S83T571L69HPOE6R6R,Shell,Shell,236,40.88411,-74.06008,"393 Essex Street, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,5899.0,2780.0,3119.0,39.2,3723.0,2176.0,2512.0,1739.0,0.0,848.0,0.0,573.0,227.0,57987.0,Edu - Attending College,571.0,1423.0,584.0,230.0,1116.0,294.0,122.0,77.0,31.7,0.544,0.93387,1.844,0.79442,1.727,0.77399,3.453,0.69529,1.369,0.81461,1.179,0.86471,1.65,0.80067,0.445,0.86729,0.893,0.91426,0.431,0.89902,1.85,0.84845,1.759,0.81233
GWKV0VUGLZDW623LZD8CRRVTE,Delta,Delta,159,40.87738,-74.03356,"151 West Fort Lee Road, Bogota",7603.0,Bogota,Bergen County,New Jersey,3212.0,1427.0,1785.0,37.0,1591.0,1621.0,2250.0,250.0,11.0,299.0,0.0,321.0,81.0,92656.0,Edu - Attending College,344.0,645.0,364.0,103.0,610.0,152.0,32.0,11.0,34.0,0.589,0.92813,3.24,0.63811,1.397,0.8173,4.251,0.62436,2.083,0.71785,1.435,0.83472,0.374,0.95855,0.685,0.79539,0.897,0.91387,0.139,0.96856,1.466,0.88029,1.326,0.85909
64V95HDLMFWQDIVL9LEK4YVHT,Delta,Delta,159,40.87197,-74.04188,"211 Hudson Street, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,2868.0,1245.0,1623.0,38.4,1899.0,969.0,1497.0,714.0,2.0,350.0,0.0,278.0,27.0,74769.0,Edu - Attending College,316.0,538.0,470.0,82.0,528.0,193.0,7.0,28.0,33.1,0.427,0.94878,2.438,0.72791,1.732,0.77333,4.695,0.58489,1.832,0.75186,1.92,0.77791,1.296,0.84447,0.443,0.86788,1.116,0.89277,0.234,0.94594,1.832,0.84994,1.24,0.86837
S5TU2HM3SEJGOOIPMSMU6E9WW,BP,BP,401,40.87566,-74.04049,"86 South River Street, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,4885.0,2679.0,2206.0,34.6,1560.0,3325.0,2624.0,877.0,8.0,196.0,0.0,1016.0,164.0,49063.0,Edu - High School GED,884.0,1207.0,612.0,90.0,376.0,95.0,9.0,17.0,24.4,0.026,0.99987,2.628,0.70664,1.461,0.8089,4.305,0.61956,2.219,0.69942,1.506,0.8264,0.975,0.88419,0.445,0.86729,0.721,0.93083,0.256,0.9407,1.575,0.87125,1.406,0.85045
8Y1QPERYX0P00443RX36WDEQ8,BP,BP,401,40.87566,-74.04018,"86 South River Street, Hackensack",7601.0,Hackensack,Bergen County,New Jersey,4885.0,2679.0,2206.0,34.6,1560.0,3325.0,2624.0,877.0,8.0,196.0,0.0,1016.0,164.0,49063.0,Edu - High School GED,884.0,1207.0,612.0,90.0,376.0,95.0,9.0,17.0,24.4,0.026,0.99987,2.653,0.70384,1.461,0.8089,4.309,0.6192,2.218,0.69955,1.506,0.8264,0.952,0.88703,0.46,0.86279,0.727,0.93025,0.275,0.93618,1.574,0.87133,1.406,0.85045
HEREICVYT00UWPVVPAYHU4UYY,BP,BP,401,40.88718,-74.06512,"366 Essex Street, Lodi",7644.0,Lodi,Bergen County,New Jersey,5686.0,2794.0,2892.0,37.3,3213.0,2473.0,4709.0,201.0,0.0,412.0,0.0,104.0,260.0,71176.0,Edu - Attending College,622.0,1050.0,733.0,278.0,749.0,305.0,21.0,0.0,26.4,0.544,0.93387,2.01,0.77584,2.077,0.72805,3.283,0.7104,0.825,0.88833,0.64,0.92784,1.566,0.81106,0.613,0.81696,1.437,0.86185,0.843,0.8009,2.182,0.82093,1.874,0.79991
8Q6UKG9WX7TFX5I8OIAM9Q3FN,Valero,Other,49,40.87688,-74.02544,Bogota,7603.0,Bogota,Bergen County,New Jersey,3212.0,1427.0,1785.0,37.0,1591.0,1621.0,2250.0,250.0,11.0,299.0,0.0,321.0,81.0,92656.0,Edu - Attending College,344.0,645.0,364.0,103.0,610.0,152.0,32.0,11.0,34.0,0.685,0.9159,3.559,0.6024,1.833,0.76007,4.047,0.64249,2.385,0.67692,1.86,0.78494,0.475,0.94605,0.542,0.83823,0.451,0.95684,0.109,0.97571,1.855,0.84804,1.758,0.81244
GQUALFOJ58H5VJMVPIYXNY1YN,Exxon,Exxon,209,40.87028,-74.01426,"228 Teaneck Road, Teaneck",7666.0,Teaneck,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.562,0.93157,2.396,0.73262,2.39,0.68697,3.377,0.70204,2.47,0.6654,3.042,0.64648,1.667,0.79856,0.024,0.99341,0.381,0.96358,0.492,0.8845,1.311,0.89314,1.899,0.79721
IVO1V0WH6U3F8YJXTG12BWDED,Exxon,Exxon,209,40.87531,-74.01229,"468 Teaneck Road, Teaneck",7666.0,Teaneck,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.99796,2.505,0.72041,2.529,0.66872,3.015,0.73422,2.211,0.7005,2.823,0.67213,1.231,0.85251,0.551,0.83553,0.07,0.99355,0.085,0.98142,1.313,0.89297,2.342,0.74938
4Y7Y4TWVKBTPL2RF1S8169WQC,Enrite,Other,17,40.87503,-74.01198,"457 Teaneck Road, Teaneck",7666.0,Teaneck,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.99796,2.468,0.72455,2.489,0.67397,3.0,0.73556,2.202,0.70172,2.862,0.66756,1.251,0.85004,0.535,0.84032,0.038,0.99663,0.115,0.97428,1.275,0.89612,2.344,0.74916
18KZBR9BP5UZTIADEHOAA581Z,Shell,Shell,236,40.8867,-74.01411,"209 Cedar Lane, Teaneck",7666.0,Teaneck,Bergen County,New Jersey,4831.0,2448.0,2383.0,37.6,3979.0,852.0,3384.0,673.0,0.0,354.0,0.0,287.0,133.0,164282.0,Edu - Bachelor,138.0,270.0,251.0,79.0,1215.0,722.0,163.0,238.0,38.5,0.617,0.92457,3.378,0.62266,2.231,0.70784,3.048,0.73129,2.156,0.70796,2.227,0.74195,0.618,0.92836,0.525,0.84332,0.074,0.99316,0.588,0.86163,1.473,0.8797,2.175,0.76741
VBUVA9XCWHGDDU0DNIA921LXM,Lukoil,Other,71,40.87742,-73.98216,"501 Grand Avenue, Englewood",7631.0,Englewood,Bergen County,New Jersey,6195.0,2842.0,3353.0,44.4,5061.0,1134.0,4618.0,221.0,0.0,1300.0,0.0,30.0,26.0,129107.0,Edu - Bachelor,84.0,608.0,313.0,255.0,1410.0,1112.0,483.0,304.0,33.6,0.583,0.9289,1.378,0.8466,1.624,0.7875,0.757,0.93493,0.854,0.8844,0.864,0.9016,1.732,0.79052,0.326,0.90294,0.231,0.97803,0.537,0.87378,0.748,0.93981,1.841,0.80348
HDEHDZL6TCB83PL5A32ZXH9TK,BP,BP,401,40.88186,-73.98664,"70 E Route 4, Englewood",7631.0,Englewood,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.99834,1.843,0.79454,2.153,0.71807,0.741,0.93636,0.234,0.96842,0.666,0.9248,1.732,0.79052,0.648,0.80647,0.456,0.95636,0.961,0.7728,1.03,0.91643,1.85,0.80251
Y08X15X9JBED3N3KM75B57UQ1,Mobil,Mobil,240,40.8836,-73.98922,"134 Route 4 East, Englewood",7631.0,Englewood,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.99694,1.869,0.79162,2.353,0.69182,0.935,0.91911,0.071,0.99051,0.799,0.90922,1.503,0.81886,0.395,0.88226,0.456,0.95636,1.156,0.72636,1.201,0.90226,1.813,0.8065
H1YFDYAPWOJM7B912P7LO301N,Delta,Delta,159,40.86854,-73.97274,"475 Route 4, Englewood",7631.0,Englewood,Bergen County,New Jersey,6195.0,2842.0,3353.0,44.4,5061.0,1134.0,4618.0,221.0,0.0,1300.0,0.0,30.0,26.0,129107.0,Edu - Bachelor,84.0,608.0,313.0,255.0,1410.0,1112.0,483.0,304.0,33.6,0.081,0.99286,0.835,0.9074,0.566,0.92637,1.723,0.84907,0.266,0.96409,1.927,0.77709,1.506,0.81849,0.552,0.83523,0.329,0.96859,0.716,0.83115,0.964,0.9219,0.847,0.91081
BAHRXK45YVS5PA6CXU9OBCI2K,Exxon,Exxon,209,40.86817,-73.97374,"484 Route 4 East, Englewood",7631.0,Englewood,Bergen County,New Jersey,6195.0,2842.0,3353.0,44.4,5061.0,1134.0,4618.0,221.0,0.0,1300.0,0.0,30.0,26.0,129107.0,Edu - Bachelor,84.0,608.0,313.0,255.0,1410.0,1112.0,483.0,304.0,33.6,0.044,0.99758,0.81,0.9102,0.501,0.9349,1.744,0.8472,0.189,0.97452,1.942,0.77533,1.412,0.83012,0.591,0.82355,0.382,0.96349,0.773,0.81758,0.882,0.9287,0.829,0.91275
YN463ZM36PH82GD1NA7P68ZSO,BP,BP,401,40.86786,-73.97307,"491 W, Route 4, Englewood",7631.0,Englewood,Bergen County,New Jersey,6195.0,2842.0,3353.0,44.4,5061.0,1134.0,4618.0,221.0,0.0,1300.0,0.0,30.0,26.0,129107.0,Edu - Bachelor,84.0,608.0,313.0,255.0,1410.0,1112.0,483.0,304.0,33.6,0.05,0.99681,0.765,0.91524,0.486,0.93687,1.79,0.84311,0.19,0.97439,1.991,0.76959,1.45,0.82541,0.525,0.84332,0.407,0.96108,0.707,0.83329,0.942,0.92373,0.78,0.91804
OWW1ZI7SCZ1DIP2G0K2N7SO53,BP,BP,401,40.88156,-73.98642,"70 Route 4, Englewood",7631.0,Englewood,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.99834,1.809,0.79834,2.12,0.7224,0.732,0.93716,0.272,0.96327,0.668,0.92456,1.743,0.78916,0.686,0.79509,0.422,0.95963,0.932,0.77971,1.001,0.91884,1.87,0.80035
7SPFN15LNJPLSMRQQ7LDL07G2,Exxon,Exxon,209,40.88359,-73.98811,"119 Route 4, Englewood",7631.0,Englewood,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.99427,1.81,0.79823,2.347,0.69261,0.842,0.92738,0.008,0.99905,0.708,0.91988,1.595,0.80747,0.421,0.87448,0.53,0.94923,1.154,0.72684,1.203,0.90209,1.757,0.81255
SL59BCQWC945XQ9NXED7H3TII,Sunoco,Sunoco,248,40.88319,-73.98747,"101 Route 4, Englewood",7631.0,Englewood,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.99427,1.811,0.79812,2.301,0.69865,0.788,0.93218,0.076,0.98984,0.667,0.92468,1.655,0.80005,0.484,0.8556,0.6,0.94249,1.086,0.74303,1.164,0.90532,1.762,0.81201
7AE5DEXV9I4O2RB4MW2BC3H46,Fuel 4,Other,13,40.88395,-73.98887,"137 Route 4 East, Englewood",7631.0,Englewood,Bergen County,New Jersey,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.99694,1.821,0.797,2.39,0.68697,0.907,0.9216,0.022,0.99715,0.763,0.91344,1.527,0.81589,0.363,0.89185,0.455,0.95645,1.196,0.71684,1.24,0.89902,1.764,0.81179
9LDBIKC0N96QBXOKX452N09X2,BP,BP,401,40.86306,-73.92025,"265 Nagle Avenue, New York",10034.0,New York,New York County,New York,9397.0,4085.0,5312.0,36.6,1178.0,8219.0,2704.0,1191.0,0.0,90.0,0.0,4914.0,498.0,42525.0,Edu - Attending College,2122.0,1557.0,1258.0,378.0,711.0,397.0,79.0,26.0,43.3,0.284,0.967,0.481,0.94704,0.659,0.91416,1.916,0.83191,0.756,0.89768,1.912,0.77885,0.551,0.93665,0.069,0.97993,0.137,0.98709,0.108,0.97595,1.04,0.9156,0.587,0.93888
UZJOJOZT22EHYDBV4YQHC13W2,BP,BP,401,40.86629,-73.91798,"3936 10th Avenue, New York",10034.0,New York,New York County,New York,9397.0,4085.0,5312.0,36.6,1178.0,8219.0,2704.0,1191.0,0.0,90.0,0.0,4914.0,498.0,42525.0,Edu - Attending College,2122.0,1557.0,1258.0,378.0,711.0,397.0,79.0,26.0,43.3,0.25,0.97133,0.374,0.95902,0.362,0.95314,1.819,0.84053,0.355,0.95203,2.287,0.73492,0.661,0.92304,0.26,0.92271,0.124,0.98834,0.169,0.96142,1.215,0.90109,0.533,0.94471
KT0P3WGUJUVH0OMN3P6HDWRB9,BP,BP,401,40.86612,-73.92841,"242 Dyckman Street, New York",10034.0,New York,New York County,New York,4231.0,2002.0,2229.0,39.2,1518.0,2713.0,2234.0,255.0,24.0,68.0,0.0,1533.0,117.0,60128.0,Edu - Associate,519.0,667.0,557.0,133.0,783.0,438.0,39.0,87.0,43.0,0.497,0.93986,0.525,0.94211,0.108,0.98648,2.654,0.76631,0.012,0.99851,1.712,0.80227,0.224,0.97711,0.042,0.98802,0.115,0.98921,0.309,0.92808,1.786,0.85376,0.183,0.98251
M9W4CZFW60ATRUBOXWMNNHWJB,BP,BP,401,40.86156,-73.91232,"296 West Fordham Road, Bronx",10468.0,New York,Bronx County,New York,1999.0,1107.0,892.0,31.0,357.0,1642.0,195.0,475.0,15.0,4.0,0.0,1252.0,58.0,52926.0,Edu - Attending College,259.0,534.0,233.0,161.0,244.0,83.0,0.0,0.0,48.5,0.498,0.93973,1.01,0.88781,0.888,0.88411,1.234,0.89253,0.956,0.87058,2.393,0.7225,0.528,0.9395,0.205,0.93919,0.082,0.99239,0.539,0.8733,0.558,0.95556,1.034,0.89062
7RKCIXUP88XEPG0LLU4891ML3,Sunoco,Sunoco,248,40.87045,-73.9148,"5080 Broadway, New York",10034.0,New York,New York County,New York,3920.0,1876.0,2044.0,41.8,2764.0,1156.0,2578.0,498.0,10.0,152.0,47.0,477.0,158.0,90714.0,Edu - Bachelor,92.0,476.0,382.0,117.0,963.0,695.0,149.0,212.0,46.8,0.534,0.93514,0.069,0.99317,0.172,0.97808,1.808,0.84151,0.095,0.98726,2.203,0.74476,1.065,0.87305,0.232,0.9311,0.053,0.99518,0.388,0.90926,1.568,0.87183,0.038,0.99816
KAFS54NHCW6J08DGB8BF3AEL3,Citco,Other,1,40.86914,-73.90727,"2590 Bailey Avenue, Bronx",10463.0,New York,Bronx County,New York,3703.0,1850.0,1853.0,31.9,701.0,3002.0,754.0,836.0,0.0,50.0,0.0,1913.0,150.0,39167.0,Edu - Attending College,474.0,1004.0,185.0,260.0,371.0,97.0,66.0,0.0,44.3,0.65,0.92036,0.712,0.92117,0.496,0.93556,1.245,0.89156,0.669,0.90947,1.625,0.81246,0.511,0.9416,0.047,0.98652,0.289,0.97245,0.426,0.90021,1.435,0.88286,0.686,0.92819
SCBXJLBVQ8GBVE1GN8QUCJG3T,Citgo,Citgo,113,40.86692,-73.92259,"4880 Broadway, New York",10034.0,New York,New York County,New York,9397.0,4085.0,5312.0,36.6,1178.0,8219.0,2704.0,1191.0,0.0,90.0,0.0,4914.0,498.0,42525.0,Edu - Attending College,2122.0,1557.0,1258.0,378.0,711.0,397.0,79.0,26.0,43.3,0.394,0.95298,0.032,0.99731,0.407,0.94724,2.208,0.80596,0.503,0.93197,2.066,0.76081,0.302,0.96746,0.269,0.92001,0.152,0.98565,0.147,0.96666,1.489,0.87838,0.34,0.96555
HSKX46JZZDOJC2WQ0M076PF1E,Speedway,Other,86,40.86412,-73.91718,"401 West 207th Street, New York",10034.0,New York,New York County,New York,3737.0,1662.0,2075.0,43.7,890.0,2847.0,1083.0,973.0,37.0,9.0,0.0,1476.0,159.0,19189.0,Edu - Attending College,1085.0,462.0,360.0,221.0,393.0,77.0,47.0,0.0,45.7,0.25,0.97133,0.543,0.9401,0.566,0.92637,1.684,0.85253,0.587,0.92059,2.19,0.74628,0.746,0.91252,0.348,0.89635,0.127,0.98805,0.248,0.94261,0.971,0.92132,0.74,0.92236
WG2S4ZQ27695HJXDNQ5YTC1OL,Lukoil,Other,71,40.87999,-73.95189,"490 Sylvan Avenue, Englewood Cliffs",7632.0,ENGLEWD CLFS,Bergen County,New Jersey,5371.0,2641.0,2730.0,49.0,4848.0,523.0,2710.0,69.0,13.0,2315.0,15.0,0.0,249.0,148446.0,Edu - Bachelor,189.0,578.0,403.0,131.0,1425.0,633.0,484.0,192.0,37.2,1.251,0.84378,2.619,0.70765,2.605,0.65875,2.238,0.80329,1.408,0.80932,2.42,0.71934,2.224,0.72965,1.095,0.67256,1.896,0.81763,0.515,0.87902,2.988,0.7541,2.624,0.71893
Y85TSV6A1AB6N1GO5LN1EQ55Q,BP,BP,401,40.85993,-73.90262,"2350 Jerome Avenue, Bronx",10468.0,New York,Bronx County,New York,7873.0,3609.0,4264.0,29.6,2338.0,5535.0,681.0,2790.0,0.0,87.0,0.0,3844.0,471.0,27615.0,Edu - High School GED,1777.0,1177.0,911.0,372.0,369.0,63.0,0.0,0.0,43.5,0.519,0.93705,1.588,0.82309,1.344,0.82426,0.42,0.96489,0.932,0.87383,1.93,0.77674,0.628,0.92712,0.395,0.88226,0.146,0.98622,0.172,0.9607,0.819,0.93392,0.964,0.89818
3VI3J1UZF3ETBDPE6UBWT311C,Exxon,Exxon,209,40.85907,-73.89127,"4711 3rd Avenue, Bronx",10458.0,New York,Bronx County,New York,4766.0,2292.0,2474.0,28.1,1398.0,3368.0,419.0,1570.0,41.0,0.0,0.0,2574.0,162.0,26509.0,Edu - High School GED,958.0,824.0,522.0,219.0,62.0,18.0,16.0,0.0,47.4,0.208,0.97668,2.397,0.7325,0.501,0.9349,0.437,0.96338,0.487,0.93414,1.66,0.80836,0.267,0.97179,0.091,0.97334,0.078,0.99277,0.221,0.94904,1.707,0.86031,0.511,0.94709
ZEW2FNXDBZVBRCLTWRYSAC2IN,BP,BP,401,40.8572,-73.8913,"4643 3rd Avenue, Bronx",10458.0,New York,Bronx County,New York,4766.0,2292.0,2474.0,28.1,1398.0,3368.0,419.0,1570.0,41.0,0.0,0.0,2574.0,162.0,26509.0,Edu - High School GED,958.0,824.0,522.0,219.0,62.0,18.0,16.0,0.0,47.4,0.208,0.97668,2.509,0.71996,0.445,0.94225,0.555,0.95289,0.463,0.93739,1.867,0.78412,0.431,0.9515,0.127,0.96255,0.025,0.99788,0.253,0.94141,1.683,0.86229,0.356,0.96383
C11OW2H5SP0WGYGJ5FAHJ9FPC,Shell,Shell,236,40.85839,-73.8855,"590 East Fordham Road, Bronx",10458.0,New York,Bronx County,New York,5521.0,2619.0,2902.0,25.8,1956.0,3565.0,1644.0,462.0,42.0,220.0,0.0,3073.0,80.0,37028.0,Edu - High School GED,1071.0,763.0,468.0,89.0,359.0,62.0,53.0,9.0,44.4,0.052,0.99656,2.857,0.681,0.327,0.95774,0.92,0.92044,0.023,0.99702,1.75,0.79782,0.392,0.95632,0.195,0.94218,0.052,0.99528,0.143,0.96761,2.117,0.82631,0.412,0.95778
49HI0ZQNX1BOB2MU0H6EVFLLD,Gulf,Gulf,144,40.87736,-73.90349,"3031 Bailey Avenue, Bronx",10463.0,New York,Bronx County,New York,4660.0,2257.0,2403.0,34.2,1390.0,3270.0,1340.0,780.0,126.0,107.0,0.0,1958.0,349.0,29621.0,Edu - Attending College,852.0,773.0,581.0,134.0,418.0,199.0,27.0,0.0,50.9,0.613,0.92508,1.099,0.87784,0.601,0.92177,0.835,0.928,1.159,0.84307,1.278,0.85311,0.513,0.94135,0.263,0.92181,0.061,0.99441,0.516,0.87878,1.477,0.87937,0.463,0.95227
MU6DB7DG0HO6EFPIBK1U8NY3I,Gulf,Gulf,144,40.85862,-73.88496,"601 East Fordham Road, Bronx",10458.0,New York,Bronx County,New York,3744.0,1630.0,2114.0,20.1,2685.0,1059.0,2495.0,239.0,0.0,206.0,0.0,636.0,168.0,33854.0,Edu - Attending College,193.0,407.0,116.0,19.0,44.0,91.0,9.0,5.0,34.2,0.052,0.99656,2.885,0.67786,0.313,0.95957,0.957,0.91716,0.071,0.99051,1.733,0.79981,0.411,0.95397,0.243,0.9278,0.073,0.99326,0.189,0.95666,2.08,0.82938,0.458,0.95281
IJBVNMQQVAZGIQ9H5PXJ3JV6S,San Miguel Auto,Other,1,40.87195,-73.891,"2895 Jerome Avenue, Bronx",10468.0,New York,Bronx County,New York,3194.0,1528.0,1666.0,40.9,2705.0,489.0,665.0,1945.0,0.0,84.0,0.0,445.0,55.0,52956.0,Edu - Attending College,239.0,766.0,489.0,121.0,361.0,188.0,69.0,0.0,55.7,0.244,0.97209,2.077,0.76834,1.044,0.86363,1.32,0.88489,0.724,0.90202,0.274,0.97072,0.244,0.97463,0.341,0.89844,0.096,0.99104,0.294,0.93165,1.169,0.90491,0.413,0.95767
XMKRJGFQJPKEOBPKIQR0IGED7,Gastor,Other,1,40.8738,-73.88944,"2985 Jerome Avenue, Bronx",10468.0,New York,Bronx County,New York,3194.0,1528.0,1666.0,40.9,2705.0,489.0,665.0,1945.0,0.0,84.0,0.0,445.0,55.0,52956.0,Edu - Attending College,239.0,766.0,489.0,121.0,361.0,188.0,69.0,0.0,55.7,0.244,0.97209,1.97,0.78032,0.865,0.88712,1.176,0.89769,0.967,0.86909,0.039,0.99824,0.43,0.95162,0.227,0.93259,0.017,0.99865,0.172,0.9607,0.967,0.92165,0.272,0.9729
E47UA9OOA1KEDV5PUVOWJ7G5X,BP,BP,401,40.86527,-73.86219,"824 Allerton Avenue, Bronx",10467.0,New York,Bronx County,New York,3839.0,1889.0,1950.0,34.8,1361.0,2478.0,951.0,441.0,64.0,398.0,0.0,1604.0,381.0,29219.0,Edu - Attending College,644.0,664.0,450.0,186.0,327.0,126.0,23.0,12.0,45.1,0.263,0.96967,4.051,0.54731,1.807,0.76349,0.959,0.91698,0.912,0.87654,1.546,0.82172,0.19,0.98132,0.067,0.98053,0.044,0.99605,0.254,0.94118,1.876,0.84629,0.853,0.91016
D84LPQXHLHI5QOQFL4BP3URMS,BP,BP,401,40.87044,-73.87862,"3059 Webster Avenue, Bronx",10467.0,New York,Bronx County,New York,6175.0,3280.0,2895.0,32.9,2049.0,4126.0,1987.0,659.0,45.0,680.0,18.0,2616.0,170.0,31723.0,Edu - Attending College,710.0,1524.0,622.0,191.0,741.0,156.0,0.0,11.0,46.6,0.984,0.8778,2.75,0.69298,0.521,0.93227,1.349,0.88231,1.482,0.7993,0.954,0.89106,0.397,0.9557,0.136,0.95986,0.127,0.98805,0.48,0.88735,0.696,0.94412,0.341,0.96545
